tanggal,stasiun,pm10,pm25,so2,co,o3,no2,max,critical,categori
2021-05-15,DKI4 (Lubang Buaya),62.0,89.0,54.0,11.0,40.0,19.0,89.0,PM25,SEDANG
2021-05-16,DKI4 (Lubang Buaya),54.0,92.0,50.0,9.0,52.0,16.0,92.0,PM25,SEDANG
2021-05-17,DKI5 (Kebon Jeruk),54.0,75.0,55.0,11.0,51.0,24.0,75.0,PM25,SEDANG
2021-05-18,DKI3 (Jagakarsa),41.0,58.0,48.0,10.0,49.0,26.0,58.0,PM25,SEDANG
2021-05-19,DKI4 (Lubang Buaya),61.0,99.0,52.0,17.0,55.0,36.0,99.0,PM25,SEDANG
2021-05-20,DKI4 (Lubang Buaya),66.0,103.0,53.0,12.0,56.0,27.0,103.0,PM25,TIDAK SEHAT
2021-05-21,DKI4 (Lubang Buaya),60.0,95.0,58.0,15.0,65.0,34.0,95.0,PM25,SEDANG
2021-05-22,DKI2 (Kelapa Gading),64.0,90.0,62.0,16.0,66.0,36.0,90.0,PM25,SEDANG
2021-05-23,DKI5 (Kebon Jeruk),73.0,109.0,64.0,31.0,57.0,40.0,109.0,PM25,TIDAK SEHAT
2021-05-24,DKI4 (Lubang Buaya),86.0,118.0,74.0,26.0,72.0,38.0,118.0,PM25,TIDAK SEHAT
2021-05-25,DKI5 (Kebon Jeruk),56.0,70.0,52.0,15.0,66.0,35.0,70.0,PM25,SEDANG
2021-05-26,DKI4 (Lubang Buaya),62.0,93.0,52.0,12.0,64.0,24.0,93.0,PM25,SEDANG
2021-05-27,DKI4 (Lubang Buaya),60.0,79.0,52.0,10.0,62.0,20.0,79.0,PM25,SEDANG
2021-05-28,DKI4 (Lubang Buaya),66.0,93.0,53.0,12.0,63.0,24.0,93.0,PM25,SEDANG
2021-05-29,DKI4 (Lubang Buaya),60.0,91.0,46.0,14.0,66.0,32.0,91.0,PM25,SEDANG
2021-05-30,DKI4 (Lubang Buaya),53.0,72.0,55.0,17.0,51.0,29.0,72.0,PM25,SEDANG
2021-05-31,DKI4 (Lubang Buaya),62.0,93.0,49.0,20.0,71.0,37.0,93.0,PM25,SEDANG
2021-06-01,DKI3 (Jagakarsa),73.0,105.0,50.0,18.0,64.0,35.0,105.0,PM25,TIDAK SEHAT
2021-06-02,DKI4 (Lubang Buaya),68.0,100.0,54.0,20.0,76.0,38.0,100.0,PM25,SEDANG
2021-06-03,DKI2 (Kelapa Gading),68.0,93.0,57.0,20.0,61.0,41.0,93.0,PM25,SEDANG
2021-06-04,DKI4 (Lubang Buaya),66.0,100.0,48.0,13.0,76.0,30.0,100.0,PM25,SEDANG
2021-06-05,DKI4 (Lubang Buaya),64.0,93.0,51.0,20.0,65.0,38.0,93.0,PM25,SEDANG
2021-06-06,DKI3 (Jagakarsa),63.0,95.0,50.0,15.0,72.0,32.0,95.0,PM25,SEDANG
2021-06-07,DKI4 (Lubang Buaya),61.0,86.0,52.0,15.0,68.0,31.0,86.0,PM25,SEDANG
2021-06-08,DKI4 (Lubang Buaya),70.0,103.0,53.0,16.0,72.0,38.0,103.0,PM25,TIDAK SEHAT
2021-06-09,DKI4 (Lubang Buaya),68.0,108.0,54.0,14.0,67.0,34.0,108.0,PM25,TIDAK SEHAT
2021-06-10,DKI4 (Lubang Buaya),71.0,108.0,56.0,23.0,48.0,47.0,108.0,PM25,TIDAK SEHAT
2021-06-11,DKI4 (Lubang Buaya),65.0,99.0,51.0,15.0,61.0,40.0,99.0,PM25,SEDANG
2021-06-12,DKI4 (Lubang Buaya),67.0,93.0,54.0,17.0,57.0,35.0,93.0,PM25,SEDANG
2021-06-13,DKI4 (Lubang Buaya),55.0,80.0,52.0,14.0,58.0,25.0,80.0,PM25,SEDANG
2021-06-14,DKI4 (Lubang Buaya),69.0,103.0,53.0,13.0,58.0,26.0,103.0,PM25,TIDAK SEHAT
2021-06-15,DKI3 (Jagakarsa),73.0,114.0,52.0,13.0,44.0,29.0,114.0,PM25,TIDAK SEHAT
2021-06-16,DKI5 (Kebon Jeruk),67.0,97.0,66.0,25.0,43.0,55.0,97.0,PM25,SEDANG
2021-06-17,DKI4 (Lubang Buaya),66.0,102.0,51.0,28.0,44.0,41.0,102.0,PM25,TIDAK SEHAT
2021-06-18,DKI4 (Lubang Buaya),77.0,102.0,59.0,23.0,49.0,45.0,102.0,PM25,TIDAK SEHAT
2021-06-19,DKI4 (Lubang Buaya),64.0,102.0,59.0,21.0,41.0,45.0,102.0,PM25,TIDAK SEHAT
2021-06-20,DKI4 (Lubang Buaya),81.0,140.0,66.0,26.0,44.0,58.0,140.0,PM25,TIDAK SEHAT
2021-06-21,DKI4 (Lubang Buaya),62.0,90.0,55.0,16.0,44.0,35.0,90.0,PM25,SEDANG
2021-06-22,DKI4 (Lubang Buaya),59.0,84.0,54.0,16.0,38.0,35.0,84.0,PM25,SEDANG
2021-06-23,DKI4 (Lubang Buaya),66.0,107.0,52.0,17.0,51.0,43.0,107.0,PM25,TIDAK SEHAT
2021-06-24,DKI4 (Lubang Buaya),80.0,119.0,54.0,19.0,42.0,52.0,119.0,PM25,TIDAK SEHAT
2021-06-25,DKI4 (Lubang Buaya),85.0,147.0,58.0,30.0,40.0,63.0,147.0,PM25,TIDAK SEHAT
2021-06-26,DKI4 (Lubang Buaya),67.0,118.0,53.0,10.0,53.0,23.0,118.0,PM25,TIDAK SEHAT
2021-06-27,DKI4 (Lubang Buaya),72.0,134.0,57.0,22.0,57.0,41.0,134.0,PM25,TIDAK SEHAT
2021-06-28,DKI4 (Lubang Buaya),65.0,117.0,53.0,18.0,61.0,38.0,117.0,PM25,TIDAK SEHAT
2021-06-29,DKI5 (Kebon Jeruk),75.0,128.0,52.0,24.0,51.0,50.0,128.0,PM25,TIDAK SEHAT
2021-06-30,DKI4 (Lubang Buaya),79.0,125.0,57.0,19.0,55.0,38.0,125.0,PM25,TIDAK SEHAT
2021-07-01,DKI4 (Lubang Buaya),64.0,114.0,53.0,14.0,48.0,31.0,114.0,PM25,TIDAK SEHAT
2021-07-02,DKI4 (Lubang Buaya),68.0,108.0,56.0,23.0,40.0,51.0,108.0,PM25,TIDAK SEHAT
2021-07-03,DKI4 (Lubang Buaya),80.0,141.0,54.0,13.0,44.0,27.0,141.0,PM25,TIDAK SEHAT
2021-07-04,DKI4 (Lubang Buaya),94.0,161.0,51.0,15.0,50.0,25.0,161.0,PM25,TIDAK SEHAT
2021-07-05,DKI4 (Lubang Buaya),83.0,153.0,56.0,13.0,62.0,26.0,153.0,PM25,TIDAK SEHAT
2021-07-06,DKI3 (Jagakarsa),68.0,102.0,51.0,10.0,55.0,29.0,102.0,PM25,TIDAK SEHAT
2021-07-07,DKI4 (Lubang Buaya),84.0,130.0,54.0,12.0,51.0,27.0,130.0,PM25,TIDAK SEHAT
2021-07-08,DKI4 (Lubang Buaya),83.0,145.0,56.0,11.0,50.0,26.0,145.0,PM25,TIDAK SEHAT
2021-07-09,DKI4 (Lubang Buaya),92.0,156.0,59.0,11.0,56.0,26.0,156.0,PM25,TIDAK SEHAT
2021-07-10,DKI4 (Lubang Buaya),78.0,132.0,54.0,10.0,63.0,23.0,132.0,PM25,TIDAK SEHAT
2021-07-11,DKI4 (Lubang Buaya),66.0,119.0,54.0,10.0,54.0,17.0,119.0,PM25,TIDAK SEHAT
2021-07-12,DKI2 (Kelapa Gading),64.0,59.0,52.0,9.0,44.0,14.0,64.0,PM10,SEDANG
2021-07-13,DKI2 (Kelapa Gading),78.0,119.0,54.0,11.0,43.0,26.0,119.0,PM25,TIDAK SEHAT
2021-07-14,DKI4 (Lubang Buaya),66.0,116.0,51.0,13.0,50.0,26.0,116.0,PM25,TIDAK SEHAT
2021-07-15,DKI4 (Lubang Buaya),95.0,174.0,62.0,15.0,56.0,30.0,174.0,PM25,TIDAK SEHAT
2021-07-16,DKI4 (Lubang Buaya),85.0,138.0,53.0,11.0,53.0,29.0,138.0,PM25,TIDAK SEHAT
2021-07-17,DKI4 (Lubang Buaya),74.0,134.0,55.0,10.0,58.0,20.0,134.0,PM25,TIDAK SEHAT
2021-07-18,DKI4 (Lubang Buaya),82.0,150.0,55.0,13.0,58.0,27.0,150.0,PM25,TIDAK SEHAT
2021-07-19,DKI4 (Lubang Buaya),80.0,140.0,51.0,11.0,77.0,28.0,140.0,PM25,TIDAK SEHAT
2021-07-20,DKI4 (Lubang Buaya),86.0,147.0,51.0,15.0,60.0,24.0,147.0,PM25,TIDAK SEHAT
2021-07-21,DKI4 (Lubang Buaya),55.0,102.0,52.0,9.0,58.0,19.0,102.0,PM25,TIDAK SEHAT
2021-07-22,DKI4 (Lubang Buaya),60.0,110.0,53.0,11.0,54.0,27.0,110.0,PM25,TIDAK SEHAT
2021-07-23,DKI4 (Lubang Buaya),63.0,104.0,52.0,10.0,59.0,28.0,104.0,PM25,TIDAK SEHAT
2021-07-24,DKI4 (Lubang Buaya),66.0,104.0,54.0,13.0,51.0,34.0,104.0,PM25,TIDAK SEHAT
2021-07-25,DKI4 (Lubang Buaya),81.0,148.0,55.0,24.0,54.0,42.0,148.0,PM25,TIDAK SEHAT
2021-07-26,DKI4 (Lubang Buaya),79.0,131.0,54.0,16.0,46.0,32.0,131.0,PM25,TIDAK SEHAT
2021-07-27,DKI4 (Lubang Buaya),82.0,140.0,56.0,13.0,41.0,35.0,140.0,PM25,TIDAK SEHAT
2021-07-28,DKI4 (Lubang Buaya),82.0,145.0,53.0,18.0,40.0,45.0,145.0,PM25,TIDAK SEHAT
2021-07-29,DKI5 (Kebon Jeruk),78.0,140.0,52.0,18.0,53.0,39.0,140.0,PM25,TIDAK SEHAT
2021-07-30,DKI4 (Lubang Buaya),90.0,154.0,54.0,15.0,81.0,35.0,154.0,PM25,TIDAK SEHAT
2021-07-31,DKI4 (Lubang Buaya),63.0,100.0,50.0,18.0,65.0,29.0,100.0,PM25,SEDANG
2021-08-01,DKI4 (Lubang Buaya),55.0,86.0,50.0,9.0,67.0,22.0,86.0,PM25,SEDANG
2021-08-02,DKI4 (Lubang Buaya),52.0,81.0,50.0,10.0,59.0,28.0,81.0,PM25,SEDANG
2021-08-03,DKI4 (Lubang Buaya),61.0,104.0,53.0,12.0,47.0,35.0,104.0,PM25,TIDAK SEHAT
2021-08-04,DKI2 (Kelapa Gading),64.0,89.0,53.0,9.0,50.0,26.0,89.0,PM25,SEDANG
2021-08-05,DKI4 (Lubang Buaya),61.0,90.0,55.0,11.0,58.0,27.0,90.0,PM25,SEDANG
2021-08-06,DKI4 (Lubang Buaya),76.0,105.0,58.0,20.0,38.0,52.0,105.0,PM25,TIDAK SEHAT
2021-08-07,DKI4 (Lubang Buaya),63.0,101.0,53.0,10.0,48.0,18.0,101.0,PM25,TIDAK SEHAT
2021-08-08,DKI4 (Lubang Buaya),60.0,92.0,53.0,9.0,57.0,17.0,92.0,PM25,SEDANG
2021-08-09,DKI4 (Lubang Buaya),56.0,82.0,52.0,8.0,57.0,16.0,82.0,PM25,SEDANG
2021-08-10,DKI4 (Lubang Buaya),36.0,68.0,48.0,8.0,55.0,19.0,68.0,PM25,SEDANG
2021-08-11,DKI4 (Lubang Buaya),61.0,102.0,50.0,12.0,59.0,25.0,102.0,PM25,TIDAK SEHAT
2021-08-12,DKI4 (Lubang Buaya),65.0,104.0,52.0,10.0,47.0,20.0,104.0,PM25,TIDAK SEHAT
2021-08-13,DKI4 (Lubang Buaya),61.0,101.0,51.0,11.0,49.0,32.0,101.0,PM25,TIDAK SEHAT
2021-08-14,DKI5 (Kebon Jeruk),73.0,116.0,53.0,15.0,53.0,40.0,116.0,PM25,TIDAK SEHAT
2021-08-15,DKI4 (Lubang Buaya),63.0,114.0,53.0,12.0,46.0,30.0,114.0,PM25,TIDAK SEHAT
2021-08-16,DKI4 (Lubang Buaya),60.0,100.0,54.0,9.0,42.0,21.0,100.0,PM25,SEDANG
2021-08-17,DKI4 (Lubang Buaya),62.0,103.0,51.0,13.0,40.0,22.0,103.0,PM25,TIDAK SEHAT
2021-08-18,DKI4 (Lubang Buaya),62.0,97.0,51.0,11.0,42.0,26.0,97.0,PM25,SEDANG
2021-08-19,DKI4 (Lubang Buaya),72.0,119.0,55.0,15.0,28.0,36.0,119.0,PM25,TIDAK SEHAT
2021-08-20,DKI4 (Lubang Buaya),73.0,106.0,55.0,12.0,34.0,34.0,106.0,PM25,TIDAK SEHAT
2021-08-21,DKI5 (Kebon Jeruk),60.0,89.0,51.0,13.0,33.0,35.0,89.0,PM25,SEDANG
2021-08-22,DKI4 (Lubang Buaya),74.0,134.0,52.0,14.0,29.0,29.0,134.0,PM25,TIDAK SEHAT
2021-08-23,DKI4 (Lubang Buaya),66.0,106.0,52.0,13.0,33.0,27.0,106.0,PM25,TIDAK SEHAT
2021-08-24,DKI4 (Lubang Buaya),69.0,110.0,52.0,12.0,41.0,30.0,110.0,PM25,TIDAK SEHAT
2021-08-25,DKI4 (Lubang Buaya),69.0,106.0,51.0,12.0,38.0,34.0,106.0,PM25,TIDAK SEHAT
2021-08-26,DKI5 (Kebon Jeruk),64.0,96.0,51.0,10.0,31.0,33.0,96.0,PM25,SEDANG
2021-08-27,DKI4 (Lubang Buaya),63.0,105.0,52.0,11.0,32.0,31.0,105.0,PM25,TIDAK SEHAT
2021-08-28,DKI4 (Lubang Buaya),76.0,123.0,51.0,11.0,44.0,27.0,123.0,PM25,TIDAK SEHAT
2021-08-29,DKI4 (Lubang Buaya),68.0,122.0,52.0,12.0,36.0,29.0,122.0,PM25,TIDAK SEHAT
2021-08-30,DKI4 (Lubang Buaya),87.0,140.0,52.0,17.0,39.0,41.0,140.0,PM25,TIDAK SEHAT
2021-08-31,DKI4 (Lubang Buaya),74.0,109.0,51.0,19.0,48.0,33.0,109.0,PM25,TIDAK SEHAT
2021-09-01,DKI4 (Lubang Buaya),79.0,118.0,55.0,16.0,32.0,38.0,118.0,PM25,TIDAK SEHAT
2021-09-02,DKI4 (Lubang Buaya),66.0,115.0,52.0,15.0,39.0,28.0,115.0,PM25,TIDAK SEHAT
2021-09-03,DKI4 (Lubang Buaya),66.0,111.0,51.0,11.0,45.0,30.0,111.0,PM25,TIDAK SEHAT
2021-09-04,DKI4 (Lubang Buaya),62.0,93.0,50.0,10.0,37.0,28.0,93.0,PM25,SEDANG
2021-09-05,DKI4 (Lubang Buaya),74.0,120.0,52.0,12.0,36.0,28.0,120.0,PM25,TIDAK SEHAT
2021-09-06,DKI4 (Lubang Buaya),73.0,109.0,51.0,13.0,34.0,24.0,109.0,PM25,TIDAK SEHAT
2021-09-07,DKI4 (Lubang Buaya),60.0,86.0,51.0,11.0,27.0,24.0,86.0,PM25,SEDANG
2021-09-08,DKI4 (Lubang Buaya),64.0,106.0,52.0,16.0,29.0,34.0,106.0,PM25,TIDAK SEHAT
2021-09-09,DKI2 (Kelapa Gading),68.0,88.0,54.0,12.0,35.0,31.0,88.0,PM25,SEDANG
2021-09-10,DKI4 (Lubang Buaya),58.0,80.0,53.0,10.0,39.0,32.0,80.0,PM25,SEDANG
2021-09-11,DKI4 (Lubang Buaya),70.0,109.0,53.0,12.0,46.0,41.0,109.0,PM25,TIDAK SEHAT
2021-09-12,DKI4 (Lubang Buaya),66.0,111.0,51.0,10.0,36.0,27.0,111.0,PM25,TIDAK SEHAT
2021-09-13,DKI4 (Lubang Buaya),56.0,88.0,52.0,9.0,27.0,21.0,88.0,PM25,SEDANG
2021-09-14,DKI4 (Lubang Buaya),36.0,61.0,50.0,8.0,47.0,19.0,61.0,PM25,SEDANG
2021-09-15,DKI4 (Lubang Buaya),69.0,110.0,54.0,20.0,45.0,45.0,110.0,PM25,TIDAK SEHAT
2021-09-16,DKI4 (Lubang Buaya),53.0,89.0,52.0,10.0,52.0,24.0,89.0,PM25,SEDANG
2021-09-17,DKI4 (Lubang Buaya),50.0,85.0,51.0,7.0,53.0,20.0,85.0,PM25,SEDANG
2021-09-18,DKI4 (Lubang Buaya),57.0,101.0,53.0,9.0,51.0,22.0,101.0,PM25,TIDAK SEHAT
2021-09-19,DKI5 (Kebon Jeruk),56.0,83.0,50.0,10.0,68.0,19.0,83.0,PM25,SEDANG
2021-09-20,DKI2 (Kelapa Gading),58.0,81.0,52.0,11.0,54.0,34.0,81.0,PM25,SEDANG
2021-09-21,DKI4 (Lubang Buaya),61.0,99.0,52.0,11.0,58.0,36.0,99.0,PM25,SEDANG
2021-09-22,DKI4 (Lubang Buaya),64.0,119.0,54.0,14.0,48.0,32.0,119.0,PM25,TIDAK SEHAT
2021-09-23,DKI4 (Lubang Buaya),61.0,116.0,53.0,10.0,53.0,22.0,116.0,PM25,TIDAK SEHAT
2021-09-24,DKI4 (Lubang Buaya),57.0,109.0,53.0,8.0,47.0,26.0,109.0,PM25,TIDAK SEHAT
2021-09-25,DKI4 (Lubang Buaya),55.0,102.0,52.0,11.0,50.0,20.0,102.0,PM25,TIDAK SEHAT
2021-09-26,DKI4 (Lubang Buaya),56.0,98.0,50.0,10.0,54.0,19.0,98.0,PM25,SEDANG
2021-09-27,DKI4 (Lubang Buaya),53.0,89.0,49.0,12.0,47.0,33.0,89.0,PM25,SEDANG
2021-09-28,DKI2 (Kelapa Gading),49.0,71.0,49.0,10.0,49.0,28.0,71.0,PM25,SEDANG
2021-09-29,DKI4 (Lubang Buaya),61.0,102.0,57.0,13.0,63.0,38.0,102.0,PM25,TIDAK SEHAT
2021-09-30,DKI4 (Lubang Buaya),71.0,117.0,63.0,16.0,63.0,37.0,117.0,PM25,TIDAK SEHAT
2021-10-01,DKI4 (Lubang Buaya),58.0,91.0,59.0,11.0,65.0,38.0,91.0,PM25,SEDANG
2021-10-02,DKI4 (Lubang Buaya),70.0,127.0,61.0,12.0,58.0,35.0,127.0,PM25,TIDAK SEHAT
2021-10-03,DKI4 (Lubang Buaya),70.0,96.0,62.0,11.0,53.0,28.0,96.0,PM25,SEDANG
2021-10-04,DKI4 (Lubang Buaya),62.0,110.0,60.0,11.0,64.0,29.0,110.0,PM25,TIDAK SEHAT
2021-10-05,DKI2 (Kelapa Gading),65.0,90.0,67.0,11.0,54.0,33.0,90.0,PM25,SEDANG
2021-10-06,DKI4 (Lubang Buaya),66.0,103.0,66.0,10.0,58.0,35.0,103.0,PM25,TIDAK SEHAT
2021-10-07,DKI4 (Lubang Buaya),52.0,77.0,60.0,9.0,50.0,28.0,77.0,PM25,SEDANG
2021-10-08,DKI4 (Lubang Buaya),60.0,98.0,64.0,11.0,54.0,35.0,98.0,PM25,SEDANG
2021-10-09,DKI4 (Lubang Buaya),55.0,83.0,62.0,9.0,60.0,29.0,83.0,PM25,SEDANG
2021-10-10,DKI4 (Lubang Buaya),61.0,97.0,61.0,9.0,72.0,26.0,97.0,PM25,SEDANG
2021-10-11,DKI2 (Kelapa Gading),68.0,100.0,64.0,12.0,66.0,30.0,100.0,PM25,SEDANG
2021-10-12,DKI4 (Lubang Buaya),77.0,111.0,76.0,12.0,49.0,35.0,111.0,PM25,TIDAK SEHAT
2021-10-13,DKI4 (Lubang Buaya),57.0,91.0,63.0,9.0,58.0,31.0,91.0,PM25,SEDANG
2021-10-14,DKI4 (Lubang Buaya),73.0,131.0,65.0,12.0,70.0,35.0,131.0,PM25,TIDAK SEHAT
2021-10-15,DKI4 (Lubang Buaya),100.0,157.0,64.0,15.0,64.0,37.0,157.0,PM25,TIDAK SEHAT
2021-10-16,DKI4 (Lubang Buaya),68.0,122.0,63.0,15.0,63.0,44.0,122.0,PM25,TIDAK SEHAT
2021-10-17,DKI4 (Lubang Buaya),71.0,126.0,63.0,15.0,65.0,30.0,126.0,PM25,TIDAK SEHAT
2021-10-18,DKI4 (Lubang Buaya),57.0,88.0,58.0,11.0,45.0,26.0,88.0,PM25,SEDANG
2021-10-19,DKI5 (Kebon Jeruk),52.0,81.0,60.0,18.0,42.0,35.0,81.0,PM25,SEDANG
2021-10-20,DKI4 (Lubang Buaya),50.0,96.0,73.0,11.0,50.0,27.0,96.0,PM25,SEDANG
2021-10-21,DKI3 (Jagakarsa),53.0,74.0,61.0,11.0,57.0,32.0,74.0,PM25,SEDANG
2021-10-22,DKI4 (Lubang Buaya),73.0,120.0,82.0,18.0,46.0,48.0,120.0,PM25,TIDAK SEHAT
2021-10-23,DKI4 (Lubang Buaya),67.0,109.0,81.0,13.0,53.0,36.0,109.0,PM25,TIDAK SEHAT
2021-10-24,DKI4 (Lubang Buaya),68.0,113.0,60.0,17.0,62.0,36.0,113.0,PM25,TIDAK SEHAT
2021-10-25,DKI4 (Lubang Buaya),65.0,104.0,62.0,14.0,70.0,37.0,104.0,PM25,TIDAK SEHAT
2021-10-26,DKI4 (Lubang Buaya),75.0,130.0,67.0,16.0,50.0,43.0,130.0,PM25,TIDAK SEHAT
2021-10-27,DKI4 (Lubang Buaya),62.0,90.0,64.0,15.0,50.0,39.0,90.0,PM25,SEDANG
2021-10-28,DKI4 (Lubang Buaya),54.0,78.0,67.0,16.0,56.0,39.0,78.0,PM25,SEDANG
2021-10-29,DKI2 (Kelapa Gading),54.0,79.0,80.0,19.0,49.0,35.0,80.0,SO2,SEDANG
2021-10-30,DKI4 (Lubang Buaya),64.0,103.0,81.0,15.0,58.0,40.0,103.0,PM25,TIDAK SEHAT
2021-10-31,DKI4 (Lubang Buaya),56.0,79.0,63.0,28.0,56.0,32.0,79.0,PM25,SEDANG
2021-11-01,DKI5 (Kebon Jeruk),64.0,91.0,77.0,17.0,48.0,41.0,91.0,PM25,SEDANG
2021-11-02,DKI4 (Lubang Buaya),54.0,77.0,51.0,18.0,49.0,35.0,77.0,PM25,SEDANG
2021-11-03,DKI4 (Lubang Buaya),52.0,83.0,51.0,13.0,73.0,38.0,83.0,PM25,SEDANG
2021-11-04,DKI2 (Kelapa Gading),63.0,95.0,52.0,17.0,63.0,47.0,95.0,PM25,SEDANG
2021-11-05,DKI4 (Lubang Buaya),64.0,95.0,52.0,23.0,46.0,46.0,95.0,PM25,SEDANG
2021-11-06,DKI4 (Lubang Buaya),57.0,86.0,52.0,13.0,52.0,40.0,86.0,PM25,SEDANG
2021-11-07,DKI4 (Lubang Buaya),52.0,81.0,51.0,10.0,55.0,25.0,81.0,PM25,SEDANG
2021-11-08,DKI2 (Kelapa Gading),53.0,73.0,52.0,20.0,39.0,41.0,73.0,PM25,SEDANG
2021-11-09,DKI4 (Lubang Buaya),67.0,106.0,51.0,21.0,47.0,38.0,106.0,PM25,TIDAK SEHAT
2021-11-10,DKI4 (Lubang Buaya),61.0,100.0,51.0,11.0,36.0,25.0,100.0,PM25,SEDANG
2021-11-11,DKI4 (Lubang Buaya),47.0,71.0,51.0,12.0,36.0,32.0,71.0,PM25,SEDANG
2021-11-12,DKI4 (Lubang Buaya),44.0,63.0,47.0,10.0,38.0,19.0,63.0,PM25,SEDANG
2021-11-13,DKI4 (Lubang Buaya),52.0,82.0,47.0,16.0,52.0,40.0,82.0,PM25,SEDANG
2021-11-14,DKI4 (Lubang Buaya),50.0,68.0,47.0,13.0,46.0,34.0,68.0,PM25,SEDANG
2021-11-15,DKI4 (Lubang Buaya),36.0,58.0,47.0,9.0,36.0,17.0,58.0,PM25,SEDANG
2021-11-16,DKI3 (Jagakarsa),53.0,82.0,47.0,11.0,41.0,14.0,82.0,PM25,SEDANG
2021-11-17,DKI4 (Lubang Buaya),60.0,99.0,50.0,13.0,45.0,35.0,99.0,PM25,SEDANG
2021-11-18,DKI4 (Lubang Buaya),63.0,106.0,43.0,18.0,56.0,35.0,106.0,PM25,TIDAK SEHAT
2021-11-19,DKI2 (Kelapa Gading),32.0,45.0,41.0,7.0,42.0,12.0,45.0,PM25,BAIK
2021-11-20,DKI4 (Lubang Buaya),37.0,58.0,43.0,8.0,41.0,17.0,58.0,PM25,SEDANG
2021-11-21,DKI3 (Jagakarsa),52.0,76.0,41.0,19.0,45.0,44.0,76.0,PM25,SEDANG
2021-11-22,DKI4 (Lubang Buaya),29.0,45.0,42.0,7.0,41.0,12.0,45.0,PM25,BAIK
2021-11-23,DKI2 (Kelapa Gading),25.0,55.0,41.0,7.0,41.0,9.0,55.0,PM25,SEDANG
2021-11-24,DKI4 (Lubang Buaya),35.0,59.0,42.0,8.0,37.0,12.0,59.0,PM25,SEDANG
2021-11-25,DKI3 (Jagakarsa),63.0,83.0,42.0,12.0,40.0,21.0,83.0,PM25,SEDANG
2021-11-26,DKI4 (Lubang Buaya),58.0,78.0,41.0,17.0,39.0,31.0,78.0,PM25,SEDANG
2021-11-27,DKI4 (Lubang Buaya),37.0,56.0,41.0,10.0,45.0,22.0,56.0,PM25,SEDANG
2021-11-28,DKI2 (Kelapa Gading),19.0,33.0,41.0,7.0,47.0,10.0,47.0,O3,BAIK
2021-11-29,DKI4 (Lubang Buaya),29.0,55.0,42.0,8.0,42.0,12.0,55.0,PM25,SEDANG
2021-11-30,DKI4 (Lubang Buaya),46.0,66.0,43.0,10.0,44.0,17.0,66.0,PM25,SEDANG
2021-12-01,DKI4 (Lubang Buaya),63.0,100.0,43.0,13.0,41.0,30.0,100.0,PM25,SEDANG
2021-12-02,DKI4 (Lubang Buaya),35.0,56.0,42.0,7.0,40.0,14.0,56.0,PM25,SEDANG
2021-12-03,DKI4 (Lubang Buaya),54.0,71.0,43.0,9.0,48.0,17.0,71.0,PM25,SEDANG
2021-12-04,DKI3 (Jagakarsa),50.0,65.0,45.0,13.0,43.0,16.0,65.0,PM25,SEDANG
2021-12-05,DKI4 (Lubang Buaya),53.0,80.0,44.0,17.0,39.0,29.0,80.0,PM25,SEDANG
2021-12-06,DKI3 (Jagakarsa),62.0,91.0,55.0,23.0,45.0,57.0,91.0,PM25,SEDANG
2021-12-07,DKI4 (Lubang Buaya),179.0,58.0,44.0,12.0,43.0,21.0,179.0,PM10,TIDAK SEHAT
2021-12-08,DKI4 (Lubang Buaya),49.0,76.0,45.0,17.0,51.0,30.0,76.0,PM25,SEDANG
2021-12-09,DKI4 (Lubang Buaya),46.0,63.0,46.0,11.0,51.0,20.0,63.0,PM25,SEDANG
2021-12-10,DKI4 (Lubang Buaya),51.0,73.0,47.0,14.0,41.0,30.0,73.0,PM25,SEDANG
2021-12-11,DKI4 (Lubang Buaya),38.0,60.0,45.0,8.0,51.0,22.0,60.0,PM25,SEDANG
2021-12-12,DKI3 (Jagakarsa),49.0,63.0,43.0,17.0,42.0,34.0,63.0,PM25,SEDANG
2021-12-13,DKI3 (Jagakarsa),53.0,68.0,44.0,11.0,34.0,23.0,68.0,PM25,SEDANG
2021-12-14,DKI4 (Lubang Buaya),51.0,76.0,46.0,15.0,37.0,26.0,76.0,PM25,SEDANG
2021-12-15,DKI4 (Lubang Buaya),69.0,124.0,44.0,19.0,50.0,30.0,124.0,PM25,TIDAK SEHAT
2021-12-16,DKI4 (Lubang Buaya),78.0,136.0,43.0,20.0,34.0,36.0,136.0,PM25,TIDAK SEHAT
2021-12-17,DKI4 (Lubang Buaya),58.0,81.0,43.0,18.0,57.0,35.0,81.0,PM25,SEDANG
2021-12-18,DKI4 (Lubang Buaya),51.0,69.0,42.0,18.0,54.0,32.0,69.0,PM25,SEDANG
2021-12-19,DKI4 (Lubang Buaya),65.0,102.0,41.0,24.0,78.0,45.0,102.0,PM25,TIDAK SEHAT
2021-12-20,DKI4 (Lubang Buaya),57.0,86.0,42.0,13.0,58.0,20.0,86.0,PM25,SEDANG
2021-12-21,DKI1 (Bunderan HI),62.0,74.0,42.0,19.0,39.0,49.0,74.0,PM25,SEDANG
2021-12-22,DKI4 (Lubang Buaya),65.0,98.0,56.0,28.0,54.0,65.0,98.0,PM25,SEDANG
2021-12-23,DKI2 (Kelapa Gading),70.0,99.0,57.0,19.0,44.0,44.0,99.0,PM25,SEDANG
